"column","by","value","shap","n"
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","67",0.0662,7492
"s(age, by = sex,  bs = ""ps"", k = 10)","man","72",-0.1548,7571
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","27",0.4506,2618
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","61",0.1522,5112
"s(age, by = sex,  bs = ""ps"", k = 10)","man","56",0.1721,3826
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","60",0.1667,4771
"s(age, by = sex,  bs = ""ps"", k = 10)","man","24",0.3327,1643
"s(age, by = sex,  bs = ""ps"", k = 10)","man","84",-0.4823,2219
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","86",-0.5124,1816
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","78",-0.2387,4458
"s(age, by = sex,  bs = ""ps"", k = 10)","man","76",-0.2682,5717
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","66",0.0839,7599
"s(age, by = sex,  bs = ""ps"", k = 10)","man","82",-0.4358,3013
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","49",0.2832,3620
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","81",-0.3414,3682
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","35",0.4128,2720
"s(age, by = sex,  bs = ""ps"", k = 10)","man","66",-0.006,7453
"s(age, by = sex,  bs = ""ps"", k = 10)","man","25",0.3947,1687
"s(age, by = sex,  bs = ""ps"", k = 10)","man","60",0.1028,4333
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","30",0.4318,2766
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","73",-0.079,7702
"s(age, by = sex,  bs = ""ps"", k = 10)","man","75",-0.2414,5822
"s(age, by = sex,  bs = ""ps"", k = 10)","man","43",0.4635,2188
"s(age, by = sex,  bs = ""ps"", k = 10)","man","81",-0.4162,3337
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","88",-0.5851,1362
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","19",0.5643,3160
"s(age, by = sex,  bs = ""ps"", k = 10)","man","55",0.1949,3804
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","22",0.5432,2687
"s(age, by = sex,  bs = ""ps"", k = 10)","man","78",-0.3294,4167
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","59",0.174,4608
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","53",0.2329,3945
"s(age, by = sex,  bs = ""ps"", k = 10)","man","70",-0.1006,7534
"s(age, by = sex,  bs = ""ps"", k = 10)","man","54",0.2115,3583
"s(age, by = sex,  bs = ""ps"", k = 10)","man","69",-0.0761,7309
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","74",-0.1063,7002
"s(age, by = sex,  bs = ""ps"", k = 10)","man","28",0.5193,1861
"s(age, by = sex,  bs = ""ps"", k = 10)","man","87",-0.5544,1305
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","55",0.215,4353
"s(age, by = sex,  bs = ""ps"", k = 10)","man","51",0.2763,3350
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","32",0.4269,2773
"s(age, by = sex,  bs = ""ps"", k = 10)","man","74",-0.2116,7197
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","46",0.3156,2837
"s(age, by = sex,  bs = ""ps"", k = 10)","man","61",0.0911,4480
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","68",0.0458,7536
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","84",-0.4438,2387
"s(age, by = sex,  bs = ""ps"", k = 10)","man","18",-0.0385,2370
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","38",0.3956,2653
"s(age, by = sex,  bs = ""ps"", k = 10)","man","40",0.525,2076
"s(age, by = sex,  bs = ""ps"", k = 10)","man","67",-0.0272,7643
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","75",-0.139,5591
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","52",0.2452,3529
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","50",0.2714,3780
"s(age, by = sex,  bs = ""ps"", k = 10)","man","36",0.5979,2200
"s(age, by = sex,  bs = ""ps"", k = 10)","man","57",0.1528,3998
"s(age, by = sex,  bs = ""ps"", k = 10)","man","53",0.2287,3378
"s(age, by = sex,  bs = ""ps"", k = 10)","man","38",0.5783,2192
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","58",0.1834,4678
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","70",0.0025,7228
"s(age, by = sex,  bs = ""ps"", k = 10)","man","62",0.0677,4262
"s(age, by = sex,  bs = ""ps"", k = 10)","man","20",0.1372,2216
"s(age, by = sex,  bs = ""ps"", k = 10)","man","30",0.5802,2018
"s(age, by = sex,  bs = ""ps"", k = 10)","man","73",-0.1832,7806
